,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor
376,,Jardim Leonor,São Paulo,1000,5,7,4,8000000
377,Rua Jabebira,Jardim Everest,São Paulo,750,5,9,4,8000000
378,Rua Jabebira,Jardim Everest,São Paulo,755,5,9,4,8000000
379,Rua Madalena de Morais,Jardim Leonor,São Paulo,800,5,8,6,8000000
380,Rua Honduras,Jardim Paulista,São Paulo,1000,5,6,7,8000000
381,Rua Honduras,Jardim Paulista,São Paulo,1005,5,6,7,8000000
382,Rua Jabebira,Jardim Everest,São Paulo,755,5,9,4,8000000
383,Rua Jabebira,Jardim Everest,São Paulo,755,5,9,4,8000000
384,Rua Alvorada do Sul,Jardim Guedala,São Paulo,600,5,7,5,8000000
385,Rua Alvorada do Sul,Jardim Guedala,São Paulo,605,5,7,5,8000000
386,Rua Alvorada do Sul,Jardim Guedala,São Paulo,605,5,7,5,8000000
387,,Vila Morumbi,São Paulo,715,5,7,6,7900000
388,"Rua Pau Brasil, 380",Boaçava,São Paulo,658,5,7,8,7900000
389,Rua Pau Brasil,Boaçava,São Paulo,658,5,7,8,7900000
390,,Jardim Guedala,São Paulo,750,5,7,8,7800000
391,Rua Groenlândia,Jardim América,São Paulo,700,5,3,5,7500000
392,Rua Groenlândia,Jardim América,São Paulo,705,5,3,5,7500000
393,Rua Grécia,Jardim Europa,São Paulo,518,5,4,3,7500000
394,,Jardim Leonor,São Paulo,780,5,5,4,7500000
395,,Boaçava,São Paulo,658,5,7,8,7500000
396,,Jardim Paulistano,São Paulo,400,5,4,2,7500000
397,Rua Doutor João Neves Neto,Jardim Guedala,São Paulo,750,5,8,8,7500000
398,Rua Doutor João Neves Neto,Jardim Guedala,São Paulo,755,5,8,8,7500000
399,,Cidade Jardim,São Paulo,802,5,8,5,7500000
400,,Jardim Guedala,São Paulo,760,5,8,9,7500000
401,Rua Horácio Bandieri,Jardim Leonor,São Paulo,1050,5,10,6,7500000
402,,Cidade Jardim,São Paulo,807,5,8,5,7500000
403,Avenida George Saville Dodd,Jardim Guedala,São Paulo,750,5,8,9,7500000
404,Avenida George Saville Dodd,Jardim Guedala,São Paulo,755,5,8,9,7500000
405,,Jardim Guedala,São Paulo,783,5,6,8,7500000
406,,Jardim Guedala,São Paulo,788,5,6,8,7500000
407,Rua Aristeu Seixas,Morumbi,São Paulo,670,5,2,4,7500000
408,Rua Romano Schiesari,Perdizes,São Paulo,700,5,7,8,7410000
409,Rua Luís Dib Zogaib,Morumbi,São Paulo,825,5,4,6,7000000
410,,Jardim América,São Paulo,379,5,5,4,7000000
411,Rua Doutor Fernandes Coelho,Pinheiros,São Paulo,490,5,3,5,7000000
412,Rua Doutor Fernandes Coelho,Pinheiros,São Paulo,495,5,3,5,7000000
413,Rua Murupi,Alto de Pinheiros,São Paulo,700,5,7,4,6900000
414,"Rua Alberto Faria, 1300 ",Alto de Pinheiros,São Paulo,523,5,1,6,6890000
415,"Rua Puréus, 1 ",Jardim Guedala,São Paulo,1100,5,8,10,6850000
416,Rua Banibás,Alto de Pinheiros,São Paulo,496,5,6,7,6800000
417,Rua Bandeirante Sampaio Soares,Vila Morumbi,São Paulo,484,5,6,6,6700000
418,Rua Bandeirante Sampaio Soares,Vila Morumbi,São Paulo,489,5,6,6,6700000
419,Avenida Professor Fonseca Rodrigues,Alto de Pinheiros,São Paulo,473,5,7,4,6600000
420,Avenida Professor Fonseca Rodrigues,Alto de Pinheiros,São Paulo,478,5,7,4,6600000
421,Rua Banibás,Alto de Pinheiros,São Paulo,750,5,5,8,6500000
422,Avenida Diógenes Ribeiro de Lima,Alto de Pinheiros,São Paulo,509,5,6,5,6500000
423,Avenida Diógenes Ribeiro de Lima,Alto de Pinheiros,São Paulo,514,5,6,5,6500000
424,,Jardim Leonor,São Paulo,600,5,7,3,6500000
425,,Alto de Pinheiros,São Paulo,700,5,8,8,6500000
426,Rua Carlos Cyrillo Júnior,Jardim Leonor,São Paulo,900,5,5,3,6500000
427,Rua Carlos Cyrillo Júnior,Jardim Leonor,São Paulo,905,5,5,3,6500000
428,,Jardim Leonor,São Paulo,900,5,5,3,6500000
429,,Jardim Leonor,São Paulo,905,5,5,3,6500000
430,Rua Benedito Chaves,Jardim Paulistano,São Paulo,433,5,4,8,6500000
431,,Jardim Paulistano,São Paulo,433,5,3,8,6500000
432,"Rua Silveira Sampaio, 0 ",Fazenda Morumbi,São Paulo,1000,5,7,4,6500000
433,Rua Doutor João Pinheiro,Jardim Paulista,São Paulo,457,5,6,3,6500000
434,"Rua Silveira Sampaio, 0 ",Fazenda Morumbi,São Paulo,1005,5,7,4,6500000
435,Rua Cubatão,Vila Mariana,São Paulo,470,5,5,8,6500000
436,Rua Carlos Cyrillo Júnior,Jardim Leonor,São Paulo,600,5,8,3,6500000
437,Rua Endê,Vila Madalena,São Paulo,593,5,4,5,6400000
438,,Vila Ida,São Paulo,450,5,6,4,6400000
439,"Rua Pacobá, 3773",,São Paulo,1009,5,6,10,6400000
440,Rua Marcelo Mistrorigo,Jardim Leonor,São Paulo,450,5,6,4,6300000
441,Rua Albertina de Oliveira Godinho,Jardim Guedala,São Paulo,669,5,6,5,6300000
442,Rua Albertina de Oliveira Godinho,Jardim Guedala,São Paulo,674,5,6,5,6300000
443,,Alto de Pinheiros,São Paulo,555,5,10,5,6200000
444,,Vila Morumbi,São Paulo,686,5,8,8,6000000
445,,Jardim Guedala,São Paulo,595,5,7,5,6000000
446,,Jardim América,São Paulo,650,5,6,4,6000000
447,,Jardim Guedala,São Paulo,595,5,8,6,6000000
448,,Jardim Cordeiro,São Paulo,640,5,8,6,6000000
449,,Jardim Cordeiro,São Paulo,645,5,8,6,6000000
450,Avenida Albert Einstein,Jardim Leonor,São Paulo,790,5,9,9,6000000
451,Alameda Joaquim Eugênio de Lima,Jardim Paulista,São Paulo,400,5,5,4,6000000
452,,Cidade Jardim,São Paulo,600,5,4,6,6000000
453,,Jardim Cordeiro,São Paulo,640,5,7,7,6000000
454,,Jardim Cordeiro,São Paulo,645,5,7,7,6000000
455,Rua Conde D'Eu,Santo Amaro,São Paulo,800,5,1,6,6000000
456,,Jardim Cordeiro,São Paulo,645,5,7,7,6000000
457,,Jardim Cordeiro,São Paulo,645,5,7,7,6000000
458,Rua Professor Luciano Gualberto,Jardim Morumbi,São Paulo,600,5,5,6,5900000
459,,Jardim Guedala,São Paulo,1300,5,7,6,5900000
460,,Jardim Morumbi,São Paulo,1200,5,5,6,5900000
461,Rua Albertina de Oliveira Godinho,Jardim Guedala,São Paulo,1300,5,7,6,5900000
462,Rua Albertina de Oliveira Godinho,Jardim Guedala,São Paulo,1305,5,7,6,5900000
463,Rua Albertina de Oliveira Godinho,Jardim Guedala,São Paulo,1305,5,7,6,5900000
464,Rua Sanharó,Jardim Guedala,São Paulo,900,5,6,10,5800000
465,Rua Sanharó,Jardim Guedala,São Paulo,900,5,8,10,5800000
466,Rua Sanharó,Jardim Guedala,São Paulo,905,5,8,10,5800000
467,Rua Sanharó,Jardim Guedala,São Paulo,905,5,8,10,5800000
468,,Jardim Morumbi,São Paulo,600,5,6,5,5800000
469,Avenida Amarilis,Cidade Jardim,São Paulo,1000,5,6,8,5800000
470,,Jardim Guedala,São Paulo,706,5,9,10,5800000
471,,Jardim Guedala,São Paulo,900,5,7,10,5800000
472,,Jardim Guedala,São Paulo,900,5,10,10,5800000
473,,Jardim Guedala,São Paulo,711,5,9,10,5800000
474,,Jardim Guedala,São Paulo,905,5,7,10,5800000
475,,Jardim Guedala,São Paulo,905,5,7,10,5800000
476,Rua Sanharó,Jardim Guedala,São Paulo,700,5,6,10,5800000
477,,Jardim Leonor,São Paulo,708,5,7,5,5800000
478,,Jardim Leonor,São Paulo,713,5,7,5,5800000
479,Avenida Bagiru,Boaçava,São Paulo,425,5,8,4,5700000
480,Avenida Bagiru,Boaçava,São Paulo,430,5,8,4,5700000
481,"Rua Aquiramun, 94 ",Alto de Pinheiros,São Paulo,450,5,6,5,5500000
482,Rua Magalhães de Araújo,Jardim Guedala,São Paulo,729,5,5,8,5500000
483,Avenida Doutor Alberto Penteado,Jardim Sílvia (Zona Oeste),São Paulo,700,5,7,6,5500000
484,Avenida Doutor Alberto Penteado,Jardim Sílvia (Zona Oeste),São Paulo,705,5,7,6,5500000
485,,Alto de Pinheiros,São Paulo,387,5,8,5,5500000
486,,Jardim Paulista,São Paulo,390,5,6,6,5500000
487,,Jardim Paulista,São Paulo,395,5,6,6,5500000
488,Rua Manuel Navarro,Jardim Guedala,São Paulo,595,5,7,5,5500000
489,,Fazenda Morumbi,São Paulo,900,5,5,5,5500000
490,,Fazenda Morumbi,São Paulo,905,5,5,5,5500000
491,,Alto de Pinheiros,São Paulo,450,5,8,5,5500000
492,Praça Paul Harris,Indianópolis,São Paulo,592,5,6,6,5500000
493,Praça Paul Harris,Indianópolis,São Paulo,597,5,6,6,5500000
494,Praça Paul Harris,Indianópolis,São Paulo,597,5,6,6,5500000
495,Avenida Diógenes Ribeiro de Lima,Alto de Pinheiros,São Paulo,509,5,8,6,5320000
496,,Vila Ida,São Paulo,462,5,6,6,5320000
497,,Cidade Jardim,São Paulo,650,5,7,8,5300000
498,,Cidade Jardim,São Paulo,655,5,7,8,5300000
499,,Cidade Jardim,São Paulo,655,5,7,8,5300000
500,Rua Alberto Faria,Alto de Pinheiros,São Paulo,383,5,7,5,5290000
501,,Cidade Jardim,São Paulo,920,5,5,10,5200000
502,,Cidade Jardim,São Paulo,925,5,5,10,5200000
503,,Alto de Pinheiros,São Paulo,339,5,7,5,5200000
504,Rua Pedro Campana,Jardim Vila Mariana,São Paulo,600,5,4,7,5100000
505,Rua Enrico de Martino,Jardim Leonor,São Paulo,770,5,5,4,5000000
506,Praça Coronel Bonfim de Andrade,Jardim Guedala,São Paulo,780,5,6,4,5000000
507,Praça Coronel Bonfim de Andrade,Jardim Guedala,São Paulo,785,5,6,4,5000000
508,"Rua Antônio de Gouveia Giudice, 1585 ",Alto de Pinheiros,São Paulo,483,5,1,4,5000000
509,"Rua Sargento Gilberto Marcondes Machado, 147 ",Paineiras do Morumbi,São Paulo,850,5,6,6,5000000
510,"Rua Sargento Gilberto Marcondes Machado, 147 ",Paineiras do Morumbi,São Paulo,855,5,6,6,5000000
511,Rua Aldo de Azevedo,Vila Madalena,São Paulo,290,5,6,3,5000000
512,,Paineiras do Morumbi,São Paulo,850,5,4,6,5000000
513,,Paineiras do Morumbi,São Paulo,855,5,4,6,5000000
514,Rua Aldo de Azevedo,Vila Madalena,São Paulo,295,5,6,3,5000000
515,,Cidade Jardim,São Paulo,530,5,7,4,5000000
516,Rua Circular do Bosque,Jardim Guedala,São Paulo,650,5,6,4,5000000
517,Rua Circular do Bosque,Jardim Guedala,São Paulo,655,5,6,4,5000000
518,Rua Circular do Bosque,Jardim Guedala,São Paulo,655,5,6,4,5000000
519,,Jardim Paulista,São Paulo,380,5,5,8,4990000
520,Rua Banibás,Alto de Pinheiros,São Paulo,442,5,3,5,4990000
521,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,798,5,7,8,4950000
522,Rua Radiantes,Jardim Leonor,São Paulo,708,5,6,10,4950000
523,Rua Radiantes,Jardim Leonor,São Paulo,713,5,6,10,4950000
524,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,803,5,7,8,4950000
525,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,803,5,7,8,4950000
526,Rua Duarte Monis Barreto,Jardim dos Estados,São Paulo,600,5,7,6,4800000
527,Rua Aurelia Perez Alvarez,Jardim dos Estados,São Paulo,780,5,4,6,4800000
528,,Cidade Jardim,São Paulo,607,5,5,3,4800000
529,,Cidade Jardim,São Paulo,612,5,5,3,4800000
530,Rua Grécia,Jardim Europa,São Paulo,265,5,6,4,4800000
531,Rua Irineu Marinho,Santo Amaro,São Paulo,720,5,6,6,4800000
532,Rua Wagih Assad Abdalla,Morumbi,São Paulo,520,5,9,6,4800000
533,,Jardim dos Estados,São Paulo,780,5,8,6,4800000
534,Rua Wagih Assad Abdalla,Morumbi,São Paulo,525,5,9,6,4800000
535,"Rua Inocêncio Nogueira, 0 ",Cidade Jardim,São Paulo,659,5,5,8,4800000
536,Rua Wagih Assad Abdalla,Morumbi,São Paulo,525,5,9,6,4800000
537,,Morumbi,São Paulo,659,5,5,6,4800000
538,"Rua Grécia, 23 ",Jardim Europa,São Paulo,280,5,7,4,4790000
539,,Jardim Guedala,São Paulo,890,5,7,10,4700000
540,,Jardim Guedala,São Paulo,895,5,7,10,4700000
541,,Alto de Pinheiros,São Paulo,420,5,5,4,4650000
542,,Alto de Pinheiros,São Paulo,420,5,4,4,4650000
543,,Lapa,São Paulo,670,5,9,10,4600000
544,,Lapa,São Paulo,675,5,9,10,4600000
545,,Higienópolis,São Paulo,230,5,3,4,4600000
546,Rua das Tuias,Cidade Jardim,São Paulo,746,5,5,3,4600000
547,,Vila Madalena,São Paulo,534,5,6,5,4500000
548,Rua Puréus,Jardim Guedala,São Paulo,591,5,5,4,4500000
549,Rua dos Limantos,Cidade Jardim,São Paulo,680,5,7,4,4500000
550,Rua Conselheiro Torres Homem,Jardim Paulista,São Paulo,420,5,7,5,4500000
551,,Alto de Pinheiros,São Paulo,279,5,5,5,4500000
552,,Boaçava,São Paulo,422,5,8,6,4500000
553,,Boaçava,São Paulo,427,5,8,6,4500000
554,,Cidade Jardim,São Paulo,680,5,5,4,4500000
555,,Cidade Jardim,São Paulo,685,5,5,4,4500000
556,,Cidade Jardim,São Paulo,685,5,5,4,4500000
557,,Cidade Jardim,São Paulo,685,5,5,4,4500000
558,,Cidade Jardim,São Paulo,685,5,5,4,4500000
559,,Cidade Jardim,São Paulo,574,5,6,4,4500000
560,,Jardim Guedala,São Paulo,717,5,4,6,4400000
561,Rua Olegário Mariano,Jardim Guedala,São Paulo,750,5,7,8,4400000
562,Alameda dos Guaiases,Indianópolis,São Paulo,790,5,5,7,4300000
563,Praça Conde de Barcelos,Alto de Pinheiros,São Paulo,279,5,5,4,4300000
564,Praça Conde de Barcelos,Alto de Pinheiros,São Paulo,284,5,5,4,4300000
565,,Boaçava,São Paulo,488,5,7,6,4250000
566,,Jardim Leonor,São Paulo,684,5,9,8,4200000
567,,Brooklin Paulista,São Paulo,750,5,7,8,4200000
568,,Brooklin Paulista,São Paulo,755,5,7,8,4200000
569,,Jardim Leonor,São Paulo,654,5,9,8,4200000
570,"Rua Manuel Marques Simões, 0 ",Cidade Jardim,São Paulo,1300,5,7,6,4200000
571,,Chácara Santo Antônio (Zona Sul),São Paulo,816,5,8,8,4200000
572,Rua Laplace,Brooklin Paulista,São Paulo,750,5,8,8,4200000
573,,Pinheiros,São Paulo,418,5,3,6,4050000
574,Rua Janaúba,Jardim Panorama D'Oeste,São Paulo,400,5,4,4,4000000
575,"Alameda dos Anapurus, 500 ",Indianópolis,São Paulo,400,5,6,5,4000000
576,"Alameda dos Anapurus, 500 ",Indianópolis,São Paulo,405,5,6,5,4000000
577,Rua Doutor Manoel Maria Tourinho,Pacaembu,São Paulo,495,5,5,4,4000000
578,,Morumbi,São Paulo,713,5,7,8,4000000
579,Rua Camargo Aranha,Pacaembu,São Paulo,475,5,3,4,4000000
580,Rua Camargo Aranha,Pacaembu,São Paulo,480,5,3,4,4000000
581,Rua Boytac,Cidade Jardim,São Paulo,550,5,5,6,4000000
582,,Jardim Guedala,São Paulo,800,5,7,6,4000000
583,,Jardim Guedala,São Paulo,751,5,4,6,4000000
584,Rua Pau Brasil. 10,Boaçava,São Paulo,464,5,4,4,4000000
585,"Rua Pau Brasil, 10",Boaçava,São Paulo,464,5,4,4,4000000
586,Rua Boytac,Cidade Jardim,São Paulo,555,5,5,6,4000000
587,Rua Cristóvão Pereira,Campo Belo,São Paulo,620,5,5,7,4000000
588,Rua Doutor Manoel Maria Tourinho,Pacaembu,São Paulo,500,5,5,4,4000000
589,Rua Doutor Manoel Maria Tourinho,Pacaembu,São Paulo,500,5,5,4,4000000
590,Rua Doutor Manoel Maria Tourinho,Pacaembu,São Paulo,500,5,5,4,4000000
591,Rua Cristóvão Pereira,Campo Belo,São Paulo,625,5,5,7,4000000
592,Rua Ribeiro Lisboa,Fazenda Morumbi,São Paulo,960,5,1,6,3900000
593,Rua Ribeiro Lisboa,Fazenda Morumbi,São Paulo,965,5,1,6,3900000
594,Rua Gregório Paes de Almeida,Vila Madalena,São Paulo,401,5,9,4,3890000
595,Rua Marcos Lopes,Vila Nova Conceição,São Paulo,200,5,5,3,3880000
596,,Jardim Leonor,São Paulo,635,5,8,8,3800000
597,Rua Bacopari,Boaçava,São Paulo,415,5,6,4,3800000
598,Rua Inocêncio Nogueira,Cidade Jardim,São Paulo,600,5,6,4,3800000
599,Rua Inocêncio Nogueira,Cidade Jardim,São Paulo,605,5,6,4,3800000
600,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,635,5,8,4,3800000
601,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,640,5,8,4,3800000
602,,Cidade Jardim,São Paulo,600,5,7,4,3800000
603,Rua Conde D'Eu,Santo Amaro,São Paulo,756,5,6,5,3800000
604,Rua Professor Otávio Ferrari,Jardim Guedala,São Paulo,751,5,5,6,3750000
605,,Jardim Everest,São Paulo,500,5,4,6,3700000
606,Praça Visconde de Porto Seguro,Jardim Leonor,São Paulo,631,5,8,4,3700000
607,Praça Visconde de Porto Seguro,Jardim Leonor,São Paulo,636,5,8,4,3700000
608,,Morumbi,São Paulo,491,5,4,8,3650000
609,,Morumbi,São Paulo,496,5,4,8,3650000
610,,Vila Madalena,São Paulo,507,5,9,4,3600000
611,,Real Parque,São Paulo,450,5,6,4,3600000
612,"Avenida Lineu de Paula Machado, 13 ",Jardim Everest,São Paulo,700,5,5,10,3600000
613,Rua dos Aliados,Alto da Lapa,São Paulo,500,5,7,7,3500000
614,Rua Buarque,Vila Inah,São Paulo,500,5,6,6,3500000
615,,Alto de Pinheiros,São Paulo,358,5,7,5,3500000
616,Rua Pascoal Vita,Vila Madalena,São Paulo,470,5,4,8,3500000
617,,Parque Colonial,São Paulo,578,5,7,3,3500000
618,Avenida Professor Frederico Herman Júnior,Alto de Pinheiros,São Paulo,347,5,5,5,3500000
619,,Pacaembu,São Paulo,600,5,4,4,3500000
620,Rua Professor Otávio Ferrari,Jardim Guedala,São Paulo,751,5,8,6,3500000
621,,Alto de Pinheiros,São Paulo,488,5,5,8,3500000
622,Rua Doutor Oscar de Almeida,Fazenda Morumbi,São Paulo,1280,5,8,4,3500000
623,Avenida Lineu de Paula Machado,Jardim Everest,São Paulo,500,5,6,5,3500000
624,Rua Pianú,Vila Ida,São Paulo,451,5,7,7,3500000
625,Rua Cardeal Cagliori,Alto de Pinheiros,São Paulo,487,5,4,6,3500000
626,Rua Horácio Bandieri,Jardim Leonor,São Paulo,445,5,4,5,3500000
627,,Campo Belo,São Paulo,640,5,5,5,3500000
628,Rua Olegário Mariano,Jardim Guedala,São Paulo,680,5,8,4,3500000
629,Rua Olegário Mariano,Jardim Guedala,São Paulo,680,5,8,4,3500000
630,"Rua Santos Dumont, 438 ",Jardim Petrópolis,São Paulo,763,5,6,4,3490000
631,"Rua Santos Dumont, , 438 ",Jardim Petrópolis,São Paulo,567,5,9,4,3490000
632,"Rua Santos Dumont, , 438 ",Jardim Petrópolis,São Paulo,572,5,9,4,3490000
633,Rua Santos Dumont,Jardim Petrópolis,São Paulo,567,5,6,4,3490000
634,"Rua Santos Dumont, 438 ",Jardim Petrópolis,São Paulo,567,5,5,4,3490000
635,Rua Santos Dumont,Jardim Petrópolis,São Paulo,567,5,9,4,3490000
636,"Rua Joaquim Nabuco, 1822 ",Brooklin Paulista,São Paulo,647,5,2,5,3400000
637,Rua Laplace,Brooklin Paulista,São Paulo,320,5,7,6,3400000
638,,Jardim Guedala,São Paulo,742,5,7,6,3400000
639,,Jardim Guedala,São Paulo,747,5,7,6,3400000
640,Rua Alberto Faria,Alto de Pinheiros,São Paulo,352,5,5,3,3400000
641,,Santo Amaro,São Paulo,714,5,7,4,3400000
642,,Santo Amaro,São Paulo,719,5,7,4,3400000
643,Rua Joaquim Nabuco,Brooklin Paulista,São Paulo,647,5,2,5,3400000
644,"Rua Joaquim Nabuco, 1822 ",Brooklin Paulista,São Paulo,652,5,2,5,3400000
645,"Avenida Comendador Adibo Ares, 1230 ",Morumbi,São Paulo,686,5,6,5,3350000
646,"Avenida Comendador Adibo Ares, 1230 ",Morumbi,São Paulo,1000,5,5,4,3350000
647,"Avenida Comendador Adibo Ares, 1230 ",Morumbi,São Paulo,1005,5,5,4,3350000
648,Avenida Comendador Adibo Ares,Morumbi,São Paulo,1000,5,8,6,3350000
649,Rua Silva Prado,Alto de Pinheiros,São Paulo,365,5,3,4,3300000
650,Rua General Sena Vasconcelos,Jardim Guedala,São Paulo,570,5,5,2,3210000
651,"Viela Um, 1059 ",Jardim Peri,São Paulo,510,5,3,7,3200000
652,,Pacaembu,São Paulo,330,5,5,2,3200000
653,Rua Alberto Faria,Alto de Pinheiros,São Paulo,418,5,6,6,3200000
654,,Pacaembu,São Paulo,335,5,5,2,3200000
655,Rua Alberto Faria,Alto de Pinheiros,São Paulo,423,5,6,6,3200000
656,,Jardim Panorama,São Paulo,374,5,4,6,3200000
657,,Jardim Guedala,São Paulo,650,5,4,6,3200000
658,,Jardim Leonor,São Paulo,980,5,8,6,3200000
659,,Jardim Leonor,São Paulo,985,5,8,6,3200000
660,Rua Zequinha de Abreu,Pacaembu,São Paulo,500,5,5,3,3200000
661,Rua Itabaquara,Pacaembu,São Paulo,450,5,6,5,3200000
662,,Sumaré,São Paulo,350,5,7,2,3200000
663,"Rua Avaré, 428 ",Consolação,São Paulo,452,5,6,6,3195980
664,"Rua José Ubaldo Lomônaco, 173 ",Jardim da Glória,São Paulo,430,5,6,4,3150000
665,Rua José Ubaldo Lomônaco,Jardim da Glória,São Paulo,430,5,6,4,3150000
666,Rua Guilherme Moura,Vila Madalena,São Paulo,339,5,4,4,3100000
667,,Alto de Pinheiros,São Paulo,560,5,3,4,3100000
668,,Jardim da Glória,São Paulo,338,5,6,4,3100000
669,,Jardim da Glória,São Paulo,343,5,6,4,3100000
670,Rua Araporé,Jardim Guedala,São Paulo,450,5,5,5,3100000
671,Rua Araporé,Jardim Guedala,São Paulo,455,5,5,5,3100000
672,Rua Araporé,Jardim Guedala,São Paulo,455,5,5,5,3100000
673,Rua Guilherme Moura,Vila Madalena,São Paulo,339,5,5,4,3100000
674,Rua Timburiba,Vila Mariana,São Paulo,280,5,4,5,3000000
675,Rua Timburiba,Vila Mariana,São Paulo,285,5,4,5,3000000
676,,Pacaembu,São Paulo,380,5,5,5,3000000
677,Rua Berlioz,Alto de Pinheiros,São Paulo,440,5,7,6,3000000
678,Rua Berlioz,Alto de Pinheiros,São Paulo,445,5,7,6,3000000
679,,Boaçava,São Paulo,327,5,4,4,3000000
680,,Jardim Paulistano,São Paulo,385,5,3,8,3000000
681,,Vila Ida,São Paulo,490,5,8,10,3000000
682,,Vila Ida,São Paulo,495,5,8,10,3000000
683,Rua Caropá,Vila Madalena,São Paulo,298,5,4,3,3000000
684,Avenida Ireré,Planalto Paulista,São Paulo,360,5,6,6,3000000
685,,Caxingui,São Paulo,580,5,7,8,3000000
686,,Alto de Pinheiros,São Paulo,440,5,5,6,3000000
687,Rua Robélia,Jardim Prudência,São Paulo,632,5,7,6,3000000
688,Rua Urbanizadora,Sumaré,São Paulo,280,5,2,5,3000000
689,Rua Urbanizadora,Sumaré,São Paulo,285,5,2,5,3000000
690,,Planalto Paulista,São Paulo,463,5,5,6,2990000
691,,Pacaembu,São Paulo,240,5,7,6,2980000
692,Rua Valença,Sumaré,São Paulo,314,5,5,4,2980000
693,Rua Marcelino Champagnat,Jardim da Glória,São Paulo,600,5,8,5,2980000
694,"Rua Engenheiro Sá Rocha, 385 ",Vila Ida,São Paulo,490,5,4,10,2970000
695,"Rua Pianú, 345 ",Vila Ida,São Paulo,527,5,3,8,2970000
696,"Rua Pianú, 345 ",Vila Ida,São Paulo,532,5,3,8,2970000
697,,Vila Ida,São Paulo,490,5,6,10,2970000
698,,Vila Ida,São Paulo,495,5,6,10,2970000
699,,Jardim Leonor,São Paulo,720,5,4,8,2950000
700,,Jardim Leonor,São Paulo,725,5,4,8,2950000
701,"Rua Carlos Rath, 103 ",Alto de Pinheiros,São Paulo,400,5,4,4,2900000
702,,Alto de Pinheiros,São Paulo,350,5,4,6,2900000
703,Rua Engenheiro Sá Rocha,Vila Ida,São Paulo,300,5,6,6,2900000
704,,Jardim Guedala,São Paulo,830,5,7,5,2900000
705,,Brooklin Paulista,São Paulo,480,5,8,6,2900000
706,,Brooklin Paulista,São Paulo,485,5,8,6,2900000
707,,Brooklin Paulista,São Paulo,485,5,8,6,2900000
708,,Alto de Pinheiros,São Paulo,350,5,6,6,2900000
709,,Brooklin Paulista,São Paulo,380,5,8,6,2870000
710,,Sumaré,São Paulo,320,5,5,4,2850000
711,Rua Alfredo Piragibe,Vila Madalena,São Paulo,464,5,7,3,2800000
712,Rua Alfredo Piragibe,Vila Madalena,São Paulo,469,5,7,3,2800000
713,Rua Cristóvão Pereira,Campo Belo,São Paulo,428,5,2,3,2800000
714,Rua Cristóvão Pereira,Campo Belo,São Paulo,433,5,2,3,2800000
715,,Campo Belo,São Paulo,428,5,7,3,2800000
716,,Jardim Guedala,São Paulo,659,5,2,6,2800000
717,,Jardim Guedala,São Paulo,664,5,2,6,2800000
718,,Santo Amaro,São Paulo,350,5,4,4,2800000
719,Rua das Grumixamas,Vila Parque Jabaquara,São Paulo,310,5,1,5,2800000
720,"Rua Laplace, 962 ",Brooklin,São Paulo,634,5,4,4,2800000
721,"Rua Laplace, 962 ",Brooklin,São Paulo,639,5,4,4,2800000
722,Rua Cristóvão Pereira,Campo Belo,São Paulo,428,5,7,3,2800000
723,Rua Cristóvão Pereira,Campo Belo,São Paulo,433,5,7,3,2800000
724,,Jardim Petrópolis,São Paulo,418,5,7,6,2800000
725,,Jardim Petrópolis,São Paulo,423,5,7,6,2800000
726,,Jardim Petrópolis,São Paulo,423,5,7,6,2800000
727,"Rua Bento de Faria, 220 ",Bosque da Saúde,São Paulo,500,5,8,7,2780000
728,"Rua Joaquim Cândido de Azevedo Marques, 1515 ",Vila Morumbi,São Paulo,495,5,6,3,2765000
729,"Rua Joaquim Cândido de Azevedo Marques, 1515 ",Vila Morumbi,São Paulo,500,5,6,3,2765000
730,,Brooklin Paulista,São Paulo,300,5,7,6,2750000
731,Rua Vicente Leporace,Campo Belo,São Paulo,480,5,5,5,2700000
732,Rua Desembargador Joaquim Barbosa de Almeida,Alto de Pinheiros,São Paulo,350,5,4,3,2700000
